match_id,date,venue,team_a,team_b,runs_a,runs_b,wickets_a,wickets_b,outcome,venue_avg_score,year
1216500,2020-10-09,"Sharjah Cricket Stadium, Sharjah",Delhi Capitals,Rajasthan Royals,184,138,8,10,A_big,153.26785714285714,2020
1216501,2020-10-07,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,167,157,10,5,A_small,152.24137931034483,2020
1216502,2020-10-31,"Sharjah Cricket Stadium, Sharjah",Royal Challengers Bangalore,Sunrisers Hyderabad,120,121,7,5,B_small,153.26785714285714,2020
1216503,2020-10-01,"Sheikh Zayed Stadium, Abu Dhabi",Mumbai Indians,Punjab Kings,191,143,4,8,A_big,152.24137931034483,2020
1216504,2020-09-30,"Dubai International Cricket Stadium, Dubai",Kolkata Knight Riders,Rajasthan Royals,174,137,6,9,A_big,156.42391304347825,2020
1216505,2020-11-02,"Sheikh Zayed Stadium, Abu Dhabi",Royal Challengers Bangalore,Delhi Capitals,152,154,7,4,B_big,152.24137931034483,2020
1216506,2020-11-01,"Sheikh Zayed Stadium, Abu Dhabi",Punjab Kings,Chennai Super Kings,153,154,6,1,B_big,152.24137931034483,2020
1216507,2020-10-11,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad,Rajasthan Royals,158,163,4,5,B_small,156.42391304347825,2020
1216508,2020-09-23,"Sheikh Zayed Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,195,146,5,9,A_big,152.24137931034483,2020
1216509,2020-10-17,"Sharjah Cricket Stadium, Sharjah",Chennai Super Kings,Delhi Capitals,179,185,4,5,B_small,153.26785714285714,2020
1216510,2020-09-24,"Dubai International Cricket Stadium, Dubai",Punjab Kings,Royal Challengers Bangalore,206,109,3,10,A_big,156.42391304347825,2020
1216511,2020-10-06,"Sheikh Zayed Stadium, Abu Dhabi",Mumbai Indians,Rajasthan Royals,193,136,4,10,A_big,152.24137931034483,2020
1216512,2020-10-18,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders,Sunrisers Hyderabad,163,163,5,6,B_small,152.24137931034483,2020
1216513,2020-10-04,"Dubai International Cricket Stadium, Dubai",Punjab Kings,Chennai Super Kings,178,181,4,0,B_big,156.42391304347825,2020
1216514,2020-10-03,"Sheikh Zayed Stadium, Abu Dhabi",Rajasthan Royals,Royal Challengers Bangalore,154,158,6,2,B_big,152.24137931034483,2020
1216515,2020-10-03,"Sharjah Cricket Stadium, Sharjah",Delhi Capitals,Kolkata Knight Riders,228,210,4,8,A_big,153.26785714285714,2020
1216516,2020-10-02,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad,Chennai Super Kings,164,157,5,5,A_small,156.42391304347825,2020
1216517,2020-10-18,"Dubai International Cricket Stadium, Dubai",Mumbai Indians,Punjab Kings,176,176,6,6,B_small,156.42391304347825,2020
1216518,2020-10-22,"Dubai International Cricket Stadium, Dubai",Rajasthan Royals,Sunrisers Hyderabad,154,156,6,2,B_big,156.42391304347825,2020
1216519,2020-10-05,"Dubai International Cricket Stadium, Dubai",Delhi Capitals,Royal Challengers Bangalore,196,137,4,9,A_big,156.42391304347825,2020
1216520,2020-10-26,"Sharjah Cricket Stadium, Sharjah",Kolkata Knight Riders,Punjab Kings,149,150,9,2,B_big,153.26785714285714,2020
1216521,2020-10-23,"Sharjah Cricket Stadium, Sharjah",Chennai Super Kings,Mumbai Indians,114,116,9,0,B_big,153.26785714285714,2020
1216522,2020-10-17,"Dubai International Cricket Stadium, Dubai",Rajasthan Royals,Royal Challengers Bangalore,177,179,6,3,B_big,156.42391304347825,2020
1216523,2020-10-10,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders,Punjab Kings,164,162,6,5,A_small,152.24137931034483,2020
1216524,2020-10-27,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad,Delhi Capitals,219,131,2,10,A_big,156.42391304347825,2020
1216525,2020-10-10,"Dubai International Cricket Stadium, Dubai",Royal Challengers Bangalore,Chennai Super Kings,169,132,4,8,A_big,156.42391304347825,2020
1216526,2020-10-16,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders,Mumbai Indians,148,149,5,2,B_big,152.24137931034483,2020
1216527,2020-09-27,"Sharjah Cricket Stadium, Sharjah",Punjab Kings,Rajasthan Royals,223,226,2,6,B_small,153.26785714285714,2020
1216528,2020-10-13,"Dubai International Cricket Stadium, Dubai",Chennai Super Kings,Sunrisers Hyderabad,167,147,6,8,A_small,156.42391304347825,2020
1216529,2020-10-11,"Sheikh Zayed Stadium, Abu Dhabi",Delhi Capitals,Mumbai Indians,162,166,4,5,B_small,152.24137931034483,2020
1216530,2020-11-01,"Dubai International Cricket Stadium, Dubai",Kolkata Knight Riders,Rajasthan Royals,191,131,7,9,A_big,156.42391304347825,2020
1216531,2020-10-15,"Sharjah Cricket Stadium, Sharjah",Royal Challengers Bangalore,Punjab Kings,171,177,6,2,B_big,153.26785714285714,2020
1216532,2020-09-29,"Sheikh Zayed Stadium, Abu Dhabi",Sunrisers Hyderabad,Delhi Capitals,162,147,4,7,A_big,152.24137931034483,2020
1216533,2020-10-19,"Sheikh Zayed Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,125,126,5,3,B_big,152.24137931034483,2020
1216534,2020-09-21,"Dubai International Cricket Stadium, Dubai",Royal Challengers Bangalore,Sunrisers Hyderabad,163,153,5,10,A_small,156.42391304347825,2020
1216535,2020-10-31,"Dubai International Cricket Stadium, Dubai",Delhi Capitals,Mumbai Indians,110,111,9,1,B_big,156.42391304347825,2020
1216536,2020-10-29,"Dubai International Cricket Stadium, Dubai",Kolkata Knight Riders,Chennai Super Kings,172,178,5,4,B_big,156.42391304347825,2020
1216537,2020-10-30,"Sheikh Zayed Stadium, Abu Dhabi",Punjab Kings,Rajasthan Royals,185,186,4,3,B_big,152.24137931034483,2020
1216538,2020-10-04,"Sharjah Cricket Stadium, Sharjah",Mumbai Indians,Sunrisers Hyderabad,208,174,5,7,A_big,153.26785714285714,2020
1216539,2020-09-25,"Dubai International Cricket Stadium, Dubai",Delhi Capitals,Chennai Super Kings,175,131,3,7,A_big,156.42391304347825,2020
1216540,2020-10-12,"Sharjah Cricket Stadium, Sharjah",Royal Challengers Bangalore,Kolkata Knight Riders,194,112,2,9,A_big,153.26785714285714,2020
1216541,2020-10-25,"Sheikh Zayed Stadium, Abu Dhabi",Mumbai Indians,Rajasthan Royals,195,196,5,2,B_big,152.24137931034483,2020
1216542,2020-10-08,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad,Punjab Kings,201,132,6,10,A_big,156.42391304347825,2020
1216543,2020-10-14,"Dubai International Cricket Stadium, Dubai",Delhi Capitals,Rajasthan Royals,161,148,7,8,A_small,156.42391304347825,2020
1216544,2020-10-25,"Dubai International Cricket Stadium, Dubai",Royal Challengers Bangalore,Chennai Super Kings,145,150,6,2,B_big,156.42391304347825,2020
1216545,2020-09-26,"Sheikh Zayed Stadium, Abu Dhabi",Sunrisers Hyderabad,Kolkata Knight Riders,142,145,4,3,B_big,152.24137931034483,2020
1216546,2020-10-20,"Dubai International Cricket Stadium, Dubai",Delhi Capitals,Punjab Kings,164,167,5,5,B_small,156.42391304347825,2020
1216547,2020-09-28,"Dubai International Cricket Stadium, Dubai",Royal Challengers Bangalore,Mumbai Indians,201,201,3,5,B_small,156.42391304347825,2020
1237177,2020-11-05,"Dubai International Cricket Stadium, Dubai",Mumbai Indians,Delhi Capitals,200,143,5,8,A_big,156.42391304347825,2020
1237178,2020-11-06,"Sheikh Zayed Stadium, Abu Dhabi",Royal Challengers Bangalore,Sunrisers Hyderabad,131,132,7,4,B_big,152.24137931034483,2020
1237180,2020-11-08,"Sheikh Zayed Stadium, Abu Dhabi",Delhi Capitals,Sunrisers Hyderabad,189,172,3,8,A_big,152.24137931034483,2020
1237181,2020-11-10,"Dubai International Cricket Stadium, Dubai",Delhi Capitals,Mumbai Indians,156,157,7,5,B_small,156.42391304347825,2020
1254058,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,159,160,9,8,B_small,158.23958333333334,2021
1254059,2021-04-10,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,188,190,7,3,B_big,176.49137931034483,2021
1254060,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,187,177,6,5,A_small,158.23958333333334,2021
1254061,2021-04-12,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,221,217,6,7,A_small,176.49137931034483,2021
1254062,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,152,142,10,7,A_small,158.23958333333334,2021
1254063,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,149,143,8,9,A_small,158.23958333333334,2021
1254064,2021-04-15,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,147,150,8,7,B_small,176.49137931034483,2021
1254065,2021-04-16,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,106,107,8,4,B_big,176.49137931034483,2021
1254066,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,150,137,5,10,A_small,158.23958333333334,2021
1254067,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,204,166,4,8,A_big,158.23958333333334,2021
1254068,2021-04-18,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,195,198,4,4,B_big,176.49137931034483,2021
1254069,2021-04-19,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,188,143,9,9,A_big,176.49137931034483,2021
1254070,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,137,138,9,4,B_big,158.23958333333334,2021
1254071,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,120,121,10,1,B_big,158.23958333333334,2021
1254072,2021-04-21,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,220,202,3,10,A_big,176.49137931034483,2021
1254073,2021-04-22,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,177,181,9,0,B_big,176.49137931034483,2021
1254074,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,131,132,6,1,B_big,158.23958333333334,2021
1254075,2021-04-24,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,133,134,9,4,B_big,176.49137931034483,2021
1254076,2021-04-25,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,191,122,4,9,A_big,176.49137931034483,2021
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Sunrisers Hyderabad,159,159,4,7,B_small,158.23958333333334,2021
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,123,126,9,5,B_small,177.48684210526315,2021
1254079,2021-04-27,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,171,170,5,4,A_small,177.48684210526315,2021
1254080,2021-04-28,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,171,173,3,3,B_big,165.55445544554456,2021
1254081,2021-04-29,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,171,172,4,3,B_big,165.55445544554456,2021
1254082,2021-04-29,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,154,156,6,3,B_big,177.48684210526315,2021
1254083,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,179,145,5,8,A_big,177.48684210526315,2021
1254084,2021-05-01,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,218,219,4,6,B_small,165.55445544554456,2021
1254085,2021-05-02,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,220,165,3,8,A_big,165.55445544554456,2021
1254086,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,166,167,6,3,B_big,177.48684210526315,2021
1254087,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,92,94,10,1,B_big,154.6875,2021
1254088,2021-10-08,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,235,193,9,8,A_big,154.6875,2021
1254089,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,189,190,4,3,B_big,154.6875,2021
1254090,2021-10-03,"Sharjah Cricket Stadium, Sharjah",Royal Challengers Bangalore,Punjab Kings,164,158,7,6,A_small,153.26785714285714,2021
1254091,2021-09-30,"Sharjah Cricket Stadium, Sharjah",Sunrisers Hyderabad,Chennai Super Kings,134,139,7,4,B_big,153.26785714285714,2021
1254092,2021-09-28,"Sharjah Cricket Stadium, Sharjah",Delhi Capitals,Kolkata Knight Riders,127,130,9,7,B_small,153.26785714285714,2021
1254093,2021-10-05,"Sharjah Cricket Stadium, Sharjah",Rajasthan Royals,Mumbai Indians,90,94,9,2,B_big,153.26785714285714,2021
1254094,2021-10-07,"Dubai International Cricket Stadium, Dubai",Chennai Super Kings,Punjab Kings,134,139,6,4,B_big,156.42391304347825,2021
1254095,2021-10-06,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,141,137,7,6,A_small,154.6875,2021
1254096,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,155,159,6,3,B_big,154.6875,2021
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,154,121,6,6,A_big,154.6875,2021
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,171,172,6,8,B_small,154.6875,2021
1254099,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,135,137,6,4,B_big,154.6875,2021
1254100,2021-09-27,"Dubai International Cricket Stadium, Dubai",Rajasthan Royals,Sunrisers Hyderabad,164,167,5,3,B_big,156.42391304347825,2021
1254101,2021-10-08,"Dubai International Cricket Stadium, Dubai",Delhi Capitals,Royal Challengers Bangalore,164,166,5,3,B_big,156.42391304347825,2021
1254102,2021-10-01,"Dubai International Cricket Stadium, Dubai",Kolkata Knight Riders,Punjab Kings,165,168,7,5,B_small,156.42391304347825,2021
1254103,2021-09-29,"Dubai International Cricket Stadium, Dubai",Rajasthan Royals,Royal Challengers Bangalore,149,153,9,3,B_big,156.42391304347825,2021
1254104,2021-09-19,"Dubai International Cricket Stadium, Dubai",Chennai Super Kings,Mumbai Indians,156,136,7,8,A_small,156.42391304347825,2021
1254105,2021-09-22,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad,Delhi Capitals,134,139,9,2,B_big,156.42391304347825,2021
1254106,2021-10-07,"Sharjah Cricket Stadium, Sharjah",Kolkata Knight Riders,Rajasthan Royals,171,85,4,10,A_big,153.26785714285714,2021
1254107,2021-09-25,"Sharjah Cricket Stadium, Sharjah",Punjab Kings,Sunrisers Hyderabad,125,120,7,7,A_small,153.26785714285714,2021
1254108,2021-09-26,"Dubai International Cricket Stadium, Dubai",Royal Challengers Bangalore,Mumbai Indians,165,111,6,10,A_big,156.42391304347825,2021
1254109,2021-10-03,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad,Kolkata Knight Riders,115,119,8,4,B_big,156.42391304347825,2021
1254110,2021-10-04,"Dubai International Cricket Stadium, Dubai",Chennai Super Kings,Delhi Capitals,136,139,5,7,B_small,156.42391304347825,2021
1254111,2021-09-21,"Dubai International Cricket Stadium, Dubai",Rajasthan Royals,Punjab Kings,185,183,10,4,A_small,156.42391304347825,2021
1254112,2021-10-02,"Sharjah Cricket Stadium, Sharjah",Mumbai Indians,Delhi Capitals,129,132,8,6,B_small,153.26785714285714,2021
1254113,2021-09-24,"Sharjah Cricket Stadium, Sharjah",Royal Challengers Bangalore,Chennai Super Kings,156,157,6,4,B_big,153.26785714285714,2021
1254114,2021-10-10,"Dubai International Cricket Stadium, Dubai",Delhi Capitals,Chennai Super Kings,172,173,5,6,B_small,156.42391304347825,2021
1254115,2021-10-11,"Sharjah Cricket Stadium, Sharjah",Royal Challengers Bangalore,Kolkata Knight Riders,138,139,7,6,B_small,153.26785714285714,2021
1254116,2021-10-13,"Sharjah Cricket Stadium, Sharjah",Delhi Capitals,Kolkata Knight Riders,135,136,5,7,B_small,153.26785714285714,2021
1254117,2021-10-15,"Dubai International Cricket Stadium, Dubai",Chennai Super Kings,Kolkata Knight Riders,192,165,3,9,A_big,156.42391304347825,2021
1304047,2022-03-26,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,131,133,5,4,B_big,176.49137931034483,2022
1304048,2022-03-27,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,177,179,5,6,B_small,172.3148148148148,2022
1304049,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,205,208,2,5,B_small,153.82432432432432,2022
1304050,2022-03-28,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,158,161,6,5,B_small,176.49137931034483,2022
1304051,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,210,149,6,7,A_big,151.97222222222223,2022
1304052,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,128,132,10,7,B_small,153.82432432432432,2022
1304053,2022-03-31,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,210,211,7,4,B_big,172.3148148148148,2022
1304054,2022-04-01,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,137,141,10,4,B_big,176.49137931034483,2022
1304055,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,193,170,8,8,A_big,153.82432432432432,2022
1304056,2022-04-02,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,171,157,6,9,A_small,151.97222222222223,2022
1304057,2022-04-03,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,180,126,8,10,A_big,172.3148148148148,2022
1304058,2022-04-04,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,169,157,7,9,A_small,153.82432432432432,2022
1304059,2022-04-05,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,169,173,3,6,B_small,176.49137931034483,2022
1304060,2022-04-06,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,161,162,4,5,B_small,151.97222222222223,2022
1304061,2022-04-07,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,149,155,3,4,B_big,153.82432432432432,2022
1304062,2022-04-08,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,189,190,9,4,B_big,172.3148148148148,2022
1304063,2022-04-09,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,154,155,7,2,B_big,153.82432432432432,2022
1304064,2022-04-09,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,151,152,6,3,B_big,151.97222222222223,2022
1304065,2022-04-10,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,215,171,5,10,A_big,172.3148148148148,2022
1304066,2022-04-10,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,165,162,6,8,A_small,176.49137931034483,2022
1304067,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,162,168,7,3,B_big,153.82432432432432,2022
1304068,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,216,193,4,9,A_big,153.82432432432432,2022
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,198,186,5,9,A_small,151.97222222222223,2022
1304070,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,192,155,4,9,A_big,153.82432432432432,2022
1304071,2022-04-15,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,175,176,8,3,B_big,172.3148148148148,2022
1304072,2022-04-16,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,199,181,4,9,A_big,172.3148148148148,2022
1304073,2022-04-16,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,189,173,5,7,A_small,176.49137931034483,2022
1304074,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,151,152,10,3,B_big,153.82432432432432,2022
1304075,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,169,170,5,7,B_small,151.97222222222223,2022
1304076,2022-04-18,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,217,210,5,10,A_small,172.3148148148148,2022
1304077,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,181,163,6,8,A_small,153.82432432432432,2022
1304078,2022-04-20,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,115,119,10,1,B_big,172.3148148148148,2022
1304079,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,155,156,7,7,B_small,153.82432432432432,2022
1304080,2022-04-22,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,222,207,2,8,A_big,176.49137931034483,2022
1304081,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,156,148,9,8,A_small,153.82432432432432,2022
1304082,2022-04-23,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,68,72,10,1,B_big,172.3148148148148,2022
1304083,2022-04-24,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,168,132,6,8,A_big,176.49137931034483,2022
1304084,2022-04-25,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,187,176,4,6,A_big,176.49137931034483,2022
1304085,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,144,115,8,10,A_big,151.97222222222223,2022
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,195,199,6,5,B_small,176.49137931034483,2022
1304087,2022-04-28,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,146,150,9,6,B_small,176.49137931034483,2022
1304088,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,153,133,8,8,A_small,151.97222222222223,2022
1304089,2022-04-30,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,170,174,6,4,B_big,172.3148148148148,2022
1304090,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,158,161,6,5,B_small,153.82432432432432,2022
1304091,2022-05-01,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,195,189,3,7,A_big,176.49137931034483,2022
1304092,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,202,189,2,6,A_big,151.97222222222223,2022
1304093,2022-05-02,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,152,158,5,3,B_big,176.49137931034483,2022
1304094,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,143,145,8,2,B_big,153.82432432432432,2022
1304095,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,173,160,8,8,A_small,151.97222222222223,2022
1304096,2022-05-05,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,207,186,3,8,A_big,172.3148148148148,2022
1304097,2022-05-06,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,177,172,6,5,A_small,172.3148148148148,2022
1304098,2022-05-07,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,189,190,5,4,B_big,176.49137931034483,2022
1304099,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,176,101,7,10,A_big,151.97222222222223,2022
1304100,2022-05-08,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,192,125,3,10,A_big,176.49137931034483,2022
1304101,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,208,117,6,10,A_big,153.82432432432432,2022
1304102,2022-05-09,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,165,113,9,10,A_big,153.82432432432432,2022
1304103,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,144,82,4,10,A_big,151.97222222222223,2022
1304104,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,160,161,6,2,B_big,153.82432432432432,2022
1304105,2022-05-12,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,97,103,10,5,B_small,176.49137931034483,2022
1304106,2022-05-13,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,209,155,9,9,A_big,172.3148148148148,2022
1304107,2022-05-14,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,177,123,6,8,A_big,151.97222222222223,2022
1304108,2022-05-15,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,133,137,5,3,B_big,176.49137931034483,2022
1304109,2022-05-15,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,178,154,6,8,A_big,172.3148148148148,2022
1304110,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,159,142,7,9,A_small,153.82432432432432,2022
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,193,190,6,7,A_small,176.49137931034483,2022
1304112,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,210,208,0,8,A_big,153.82432432432432,2022
1304113,2022-05-19,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,168,170,5,2,B_big,176.49137931034483,2022
1304114,2022-05-20,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,150,151,6,5,B_small,172.3148148148148,2022
1304115,2022-05-21,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,159,160,7,5,B_small,176.49137931034483,2022
1304116,2022-05-22,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,157,160,8,5,B_small,176.49137931034483,2022
1312197,2022-05-24,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,188,191,6,3,B_big,185.23076923076923,2022
1312198,2022-05-25,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,207,193,4,6,A_big,185.23076923076923,2022
1312199,2022-05-27,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,157,161,8,3,B_big,177.48684210526315,2022
