match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,is_powerplay,is_death,outcome,current_run_rate,bowler_economy,batsman_strike_rate
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,3.5,Punjab Kings,Mumbai Indians,KL Rahul,Mandeep Singh,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,3.6,Punjab Kings,Mumbai Indians,Mandeep Singh,KL Rahul,JJ Bumrah,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,4.1,Punjab Kings,Mumbai Indians,KL Rahul,Mandeep Singh,NM Coulter-Nile,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,4.2,Punjab Kings,Mumbai Indians,KL Rahul,Mandeep Singh,NM Coulter-Nile,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,4.3,Punjab Kings,Mumbai Indians,Mandeep Singh,KL Rahul,NM Coulter-Nile,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,4.4,Punjab Kings,Mumbai Indians,Mandeep Singh,KL Rahul,NM Coulter-Nile,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,4.5,Punjab Kings,Mumbai Indians,Mandeep Singh,KL Rahul,NM Coulter-Nile,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,4.6,Punjab Kings,Mumbai Indians,KL Rahul,Mandeep Singh,NM Coulter-Nile,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,5.1,Punjab Kings,Mumbai Indians,KL Rahul,Mandeep Singh,KH Pandya,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,5.2,Punjab Kings,Mumbai Indians,Mandeep Singh,KL Rahul,KH Pandya,0,0,,,,,,lbw,Mandeep Singh,,,1,0,Wicket,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,5.3,Punjab Kings,Mumbai Indians,CH Gayle,KL Rahul,KH Pandya,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,5.4,Punjab Kings,Mumbai Indians,CH Gayle,KL Rahul,KH Pandya,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,5.5,Punjab Kings,Mumbai Indians,KL Rahul,CH Gayle,KH Pandya,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,5.6,Punjab Kings,Mumbai Indians,CH Gayle,KL Rahul,KH Pandya,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,6.1,Punjab Kings,Mumbai Indians,KL Rahul,CH Gayle,KA Pollard,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,6.2,Punjab Kings,Mumbai Indians,CH Gayle,KL Rahul,KA Pollard,0,0,,,,,,caught,CH Gayle,,,0,0,Wicket,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,6.3,Punjab Kings,Mumbai Indians,AK Markram,KL Rahul,KA Pollard,0,1,1.0,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,6.4,Punjab Kings,Mumbai Indians,AK Markram,KL Rahul,KA Pollard,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,6.5,Punjab Kings,Mumbai Indians,KL Rahul,AK Markram,KA Pollard,0,0,,,,,,caught,KL Rahul,,,0,0,Wicket,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,6.6,Punjab Kings,Mumbai Indians,N Pooran,AK Markram,KA Pollard,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,6.7,Punjab Kings,Mumbai Indians,AK Markram,N Pooran,KA Pollard,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,7.1,Punjab Kings,Mumbai Indians,N Pooran,AK Markram,JJ Bumrah,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,7.2,Punjab Kings,Mumbai Indians,AK Markram,N Pooran,JJ Bumrah,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,7.3,Punjab Kings,Mumbai Indians,N Pooran,AK Markram,JJ Bumrah,0,0,,,,,,lbw,N Pooran,,,0,0,Wicket,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,7.4,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,JJ Bumrah,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,7.5,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,JJ Bumrah,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,7.6,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,JJ Bumrah,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,8.1,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,8.2,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,8.3,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,8.4,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,8.5,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,8.6,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,RD Chahar,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,9.1,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,NM Coulter-Nile,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,9.2,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,NM Coulter-Nile,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,9.3,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,NM Coulter-Nile,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,9.4,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,NM Coulter-Nile,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,9.5,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,NM Coulter-Nile,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,9.6,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,NM Coulter-Nile,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,10.1,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,TA Boult,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,10.2,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,TA Boult,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,10.3,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,TA Boult,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,10.4,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,TA Boult,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,10.5,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,TA Boult,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,10.6,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,TA Boult,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,11.1,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,11.2,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,RD Chahar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,11.3,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,11.4,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,RD Chahar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,11.5,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,11.6,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,RD Chahar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,12.1,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,KH Pandya,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,12.2,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,KH Pandya,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,12.3,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,12.4,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,12.5,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,12.6,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,13.1,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,13.2,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,13.3,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,RD Chahar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,13.4,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,13.5,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,13.6,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,14.1,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,TA Boult,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,14.2,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,TA Boult,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,14.3,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,TA Boult,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,14.4,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,TA Boult,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,14.5,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,TA Boult,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,14.6,Punjab Kings,Mumbai Indians,DJ Hooda,AK Markram,TA Boult,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,15.1,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,15.2,Punjab Kings,Mumbai Indians,AK Markram,DJ Hooda,RD Chahar,0,0,,,,,,bowled,AK Markram,,,0,1,Wicket,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,15.3,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,RD Chahar,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,15.4,Punjab Kings,Mumbai Indians,DJ Hooda,Harpreet Brar,RD Chahar,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,15.5,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,RD Chahar,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,15.6,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,RD Chahar,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,16.1,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,JJ Bumrah,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,16.2,Punjab Kings,Mumbai Indians,DJ Hooda,Harpreet Brar,JJ Bumrah,0,1,,,,1.0,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,16.3,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,JJ Bumrah,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,16.4,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,JJ Bumrah,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,16.5,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,JJ Bumrah,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,16.6,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,JJ Bumrah,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,17.1,Punjab Kings,Mumbai Indians,DJ Hooda,Harpreet Brar,NM Coulter-Nile,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,17.2,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,NM Coulter-Nile,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,17.3,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,NM Coulter-Nile,0,1,,,,1.0,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,17.4,Punjab Kings,Mumbai Indians,DJ Hooda,Harpreet Brar,NM Coulter-Nile,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,17.5,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,NM Coulter-Nile,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,17.6,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,NM Coulter-Nile,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,18.1,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,JJ Bumrah,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,18.2,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,JJ Bumrah,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,18.3,Punjab Kings,Mumbai Indians,Harpreet Brar,DJ Hooda,JJ Bumrah,0,1,,,1.0,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,18.4,Punjab Kings,Mumbai Indians,DJ Hooda,Harpreet Brar,JJ Bumrah,0,0,,,,,,caught,DJ Hooda,,,0,1,Wicket,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,18.5,Punjab Kings,Mumbai Indians,Harpreet Brar,NT Ellis,JJ Bumrah,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,18.6,Punjab Kings,Mumbai Indians,Harpreet Brar,NT Ellis,JJ Bumrah,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,19.1,Punjab Kings,Mumbai Indians,NT Ellis,Harpreet Brar,NM Coulter-Nile,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,19.2,Punjab Kings,Mumbai Indians,Harpreet Brar,NT Ellis,NM Coulter-Nile,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,19.3,Punjab Kings,Mumbai Indians,NT Ellis,Harpreet Brar,NM Coulter-Nile,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,19.4,Punjab Kings,Mumbai Indians,Harpreet Brar,NT Ellis,NM Coulter-Nile,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,19.5,Punjab Kings,Mumbai Indians,NT Ellis,Harpreet Brar,NM Coulter-Nile,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",1,19.6,Punjab Kings,Mumbai Indians,NT Ellis,Harpreet Brar,NM Coulter-Nile,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,0.1,Mumbai Indians,Punjab Kings,RG Sharma,Q de Kock,AK Markram,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,0.2,Mumbai Indians,Punjab Kings,Q de Kock,RG Sharma,AK Markram,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,0.3,Mumbai Indians,Punjab Kings,Q de Kock,RG Sharma,AK Markram,2,0,,,,,,,,,,1,0,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,0.4,Mumbai Indians,Punjab Kings,Q de Kock,RG Sharma,AK Markram,0,1,1.0,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,0.5,Mumbai Indians,Punjab Kings,Q de Kock,RG Sharma,AK Markram,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,0.6,Mumbai Indians,Punjab Kings,RG Sharma,Q de Kock,AK Markram,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,0.7,Mumbai Indians,Punjab Kings,RG Sharma,Q de Kock,AK Markram,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,1.1,Mumbai Indians,Punjab Kings,RG Sharma,Q de Kock,Mohammed Shami,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,1.2,Mumbai Indians,Punjab Kings,RG Sharma,Q de Kock,Mohammed Shami,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,1.3,Mumbai Indians,Punjab Kings,RG Sharma,Q de Kock,Mohammed Shami,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,1.4,Mumbai Indians,Punjab Kings,RG Sharma,Q de Kock,Mohammed Shami,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,1.5,Mumbai Indians,Punjab Kings,RG Sharma,Q de Kock,Mohammed Shami,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,1.6,Mumbai Indians,Punjab Kings,RG Sharma,Q de Kock,Mohammed Shami,2,0,,,,,,,,,,1,0,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,2.1,Mumbai Indians,Punjab Kings,Q de Kock,RG Sharma,Arshdeep Singh,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,2.2,Mumbai Indians,Punjab Kings,Q de Kock,RG Sharma,Arshdeep Singh,2,0,,,,,,,,,,1,0,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,2.3,Mumbai Indians,Punjab Kings,Q de Kock,RG Sharma,Arshdeep Singh,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,2.4,Mumbai Indians,Punjab Kings,Q de Kock,RG Sharma,Arshdeep Singh,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,2.5,Mumbai Indians,Punjab Kings,Q de Kock,RG Sharma,Arshdeep Singh,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,2.6,Mumbai Indians,Punjab Kings,Q de Kock,RG Sharma,Arshdeep Singh,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,3.1,Mumbai Indians,Punjab Kings,Q de Kock,RG Sharma,Ravi Bishnoi,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,3.2,Mumbai Indians,Punjab Kings,Q de Kock,RG Sharma,Ravi Bishnoi,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
