Match ID,inn1_runs,inn1_wickets,inn1_extras,inn1_boundaries,inn1_sixes,inn1_team,venue,date,toss_winner,toss_decision,match_won_by,season,inn2_runs,inn2_wickets,inn2_team
419157,191,4,15,24,10,Mumbai Indians,M Chinnaswamy Stadium,2010-04-17,Royal Challengers Bangalore,field,Mumbai Indians,2009/10,134,9,Mumbai Indians
419158,132,9,3,16,2,Rajasthan Royals,Eden Gardens,2010-04-17,Rajasthan Royals,bat,Kolkata Knight Riders,2009/10,133,2,Rajasthan Royals
419159,192,3,5,27,8,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2010-04-18,Chennai Super Kings,field,Chennai Super Kings,2009/10,195,4,Kings XI Punjab
419160,145,7,3,18,6,Deccan Chargers,Feroz Shah Kotla,2010-04-18,Deccan Chargers,bat,Deccan Chargers,2009/10,134,7,Deccan Chargers
419161,133,8,6,14,2,Mumbai Indians,Eden Gardens,2010-04-19,Mumbai Indians,bat,Kolkata Knight Riders,2009/10,135,1,Mumbai Indians
419162,184,5,13,21,7,Mumbai Indians,Dr DY Patil Sports Academy,2010-04-21,Mumbai Indians,bat,Mumbai Indians,2009/10,149,9,Mumbai Indians
419163,142,7,16,15,4,Chennai Super Kings,Dr DY Patil Sports Academy,2010-04-22,Chennai Super Kings,bat,Chennai Super Kings,2009/10,104,10,Chennai Super Kings
419164,82,10,4,10,2,Deccan Chargers,Dr DY Patil Sports Academy,2010-04-24,Deccan Chargers,bat,Royal Challengers Bangalore,2009/10,86,1,Deccan Chargers
419165,168,5,11,19,8,Chennai Super Kings,Dr DY Patil Sports Academy,2010-04-25,Chennai Super Kings,bat,Chennai Super Kings,2009/10,146,9,Chennai Super Kings
501198,153,4,3,18,4,Chennai Super Kings,MA Chidambaram Stadium,2011-04-08,Chennai Super Kings,bat,Chennai Super Kings,2011,151,7,Chennai Super Kings
501199,137,8,4,16,5,Deccan Chargers,Rajiv Gandhi International Stadium,2011-04-09,Rajasthan Royals,field,Rajasthan Royals,2011,141,2,Deccan Chargers
501200,161,5,11,18,5,Kochi Tuskers Kerala,Nehru Stadium,2011-04-09,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,2011,162,4,Kochi Tuskers Kerala
501201,95,10,4,11,2,Delhi Daredevils,Feroz Shah Kotla,2011-04-10,Delhi Daredevils,bat,Mumbai Indians,2011,99,2,Delhi Daredevils
501202,112,8,10,13,1,Kings XI Punjab,Dr DY Patil Sports Academy,2011-04-10,Kings XI Punjab,bat,Pune Warriors,2011,113,3,Kings XI Punjab
501203,163,4,10,23,3,Kolkata Knight Riders,Eden Gardens,2011-04-11,Kolkata Knight Riders,bat,Kolkata Knight Riders,2011,154,8,Kolkata Knight Riders
501204,151,6,9,20,6,Delhi Daredevils,Sawai Mansingh Stadium,2011-04-12,Delhi Daredevils,bat,Rajasthan Royals,2011,152,4,Delhi Daredevils
501205,140,4,15,15,3,Royal Challengers Bangalore,M Chinnaswamy Stadium,2011-04-12,Mumbai Indians,field,Mumbai Indians,2011,143,1,Royal Challengers Bangalore
501206,188,4,5,24,6,Chennai Super Kings,Punjab Cricket Association Stadium,2011-04-13,Kings XI Punjab,field,Kings XI Punjab,2011,193,4,Chennai Super Kings
501207,148,8,11,17,5,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,2011-04-13,Kochi Tuskers Kerala,bat,Pune Warriors,2011,151,6,Kochi Tuskers Kerala
501208,175,5,7,23,6,Deccan Chargers,Rajiv Gandhi International Stadium,2011-04-14,Royal Challengers Bangalore,field,Deccan Chargers,2011,142,9,Deccan Chargers
501209,159,4,19,15,5,Rajasthan Royals,Sawai Mansingh Stadium,2011-04-15,Kolkata Knight Riders,field,Kolkata Knight Riders,2011,160,1,Rajasthan Royals
501210,182,2,17,23,7,Mumbai Indians,Wankhede Stadium,2011-04-15,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,2011,184,2,Mumbai Indians
501211,183,5,4,25,5,Chennai Super Kings,MA Chidambaram Stadium,2011-04-16,Chennai Super Kings,bat,Chennai Super Kings,2011,162,7,Chennai Super Kings
501212,165,8,5,20,3,Deccan Chargers,Rajiv Gandhi International Stadium,2011-04-16,Kings XI Punjab,field,Kings XI Punjab,2011,166,2,Deccan Chargers
501213,187,5,8,24,11,Pune Warriors,Dr DY Patil Sports Academy,2011-04-17,Delhi Daredevils,field,Delhi Daredevils,2011,190,7,Pune Warriors
501214,81,10,5,7,1,Rajasthan Royals,Eden Gardens,2011-04-17,Kolkata Knight Riders,field,Kolkata Knight Riders,2011,85,2,Rajasthan Royals
501215,131,4,3,18,3,Chennai Super Kings,Nehru Stadium,2011-04-18,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,2011,135,3,Chennai Super Kings
501216,168,4,5,23,3,Deccan Chargers,Feroz Shah Kotla,2011-04-19,Deccan Chargers,bat,Deccan Chargers,2011,152,7,Deccan Chargers
501218,118,10,12,15,2,Pune Warriors,Wankhede Stadium,2011-04-20,Pune Warriors,bat,Mumbai Indians,2011,124,3,Pune Warriors
501219,132,7,8,16,5,Kochi Tuskers Kerala,Eden Gardens,2011-04-20,Kolkata Knight Riders,field,Kochi Tuskers Kerala,2011,126,9,Kochi Tuskers Kerala
501220,195,7,17,26,7,Kings XI Punjab,Punjab Cricket Association Stadium,2011-04-21,Rajasthan Royals,field,Kings XI Punjab,2011,147,7,Kings XI Punjab
501221,164,4,14,21,7,Mumbai Indians,Wankhede Stadium,2011-04-22,Chennai Super Kings,field,Mumbai Indians,2011,156,9,Mumbai Indians
501222,171,5,13,19,4,Kolkata Knight Riders,Eden Gardens,2011-04-22,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2011,175,1,Kolkata Knight Riders
501223,231,4,16,32,12,Delhi Daredevils,Feroz Shah Kotla,2011-04-23,Kings XI Punjab,field,Delhi Daredevils,2011,202,6,Delhi Daredevils
501224,172,4,5,23,5,Mumbai Indians,Rajiv Gandhi International Stadium,2011-04-24,Deccan Chargers,field,Mumbai Indians,2011,135,8,Mumbai Indians
501225,109,10,9,8,0,Kochi Tuskers Kerala,Sawai Mansingh Stadium,2011-04-24,Rajasthan Royals,field,Rajasthan Royals,2011,111,2,Kochi Tuskers Kerala
501226,142,6,4,14,4,Chennai Super Kings,MA Chidambaram Stadium,2011-04-25,Pune Warriors,field,Chennai Super Kings,2011,117,9,Chennai Super Kings
501227,160,6,13,18,5,Delhi Daredevils,Feroz Shah Kotla,2011-04-26,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2011,161,7,Delhi Daredevils
501228,141,6,5,17,6,Pune Warriors,Dr DY Patil Sports Academy,2011-04-27,Pune Warriors,bat,Chennai Super Kings,2011,145,2,Pune Warriors
501229,129,7,7,14,1,Deccan Chargers,Nehru Stadium,2011-04-27,Kochi Tuskers Kerala,field,Deccan Chargers,2011,74,10,Deccan Chargers
501230,148,7,8,16,4,Kolkata Knight Riders,Feroz Shah Kotla,2011-04-28,Delhi Daredevils,field,Kolkata Knight Riders,2011,131,9,Kolkata Knight Riders
501231,94,8,7,6,2,Mumbai Indians,Sawai Mansingh Stadium,2011-04-29,Rajasthan Royals,field,Rajasthan Royals,2011,95,3,Mumbai Indians
501232,181,5,2,23,10,Royal Challengers Bangalore,M Chinnaswamy Stadium,2011-04-29,Pune Warriors,field,Royal Challengers Bangalore,2011,155,5,Royal Challengers Bangalore
501233,157,7,16,19,7,Delhi Daredevils,Nehru Stadium,2011-04-30,Delhi Daredevils,bat,Delhi Daredevils,2011,119,10,Delhi Daredevils
501234,119,6,6,13,1,Kings XI Punjab,Eden Gardens,2011-04-30,Kolkata Knight Riders,field,Kolkata Knight Riders,2011,120,2,Kings XI Punjab
501235,143,7,5,17,2,Pune Warriors,Sawai Mansingh Stadium,2011-05-01,Rajasthan Royals,field,Rajasthan Royals,2011,144,4,Pune Warriors
501236,165,5,9,19,6,Chennai Super Kings,MA Chidambaram Stadium,2011-05-01,Chennai Super Kings,bat,Chennai Super Kings,2011,146,8,Chennai Super Kings
501237,159,5,5,21,4,Mumbai Indians,Wankhede Stadium,2011-05-02,Kings XI Punjab,field,Mumbai Indians,2011,136,8,Mumbai Indians
501238,140,6,7,18,2,Delhi Daredevils,Feroz Shah Kotla,2011-05-02,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,2011,141,3,Delhi Daredevils
501239,169,4,10,19,6,Kolkata Knight Riders,Rajiv Gandhi International Stadium,2011-05-03,Deccan Chargers,field,Kolkata Knight Riders,2011,149,6,Kolkata Knight Riders
501240,147,6,7,18,0,Rajasthan Royals,MA Chidambaram Stadium,2011-05-04,Rajasthan Royals,bat,Chennai Super Kings,2011,149,2,Rajasthan Royals
501241,160,7,15,19,6,Mumbai Indians,Dr DY Patil Sports Academy,2011-05-04,Pune Warriors,field,Mumbai Indians,2011,139,7,Mumbai Indians
501242,156,5,6,17,4,Kochi Tuskers Kerala,Nehru Stadium,2011-05-05,Kolkata Knight Riders,field,Kochi Tuskers Kerala,2011,139,7,Kochi Tuskers Kerala
501243,175,5,10,22,4,Deccan Chargers,Rajiv Gandhi International Stadium,2011-05-05,Delhi Daredevils,field,Delhi Daredevils,2011,179,6,Deccan Chargers
501244,205,6,6,34,11,Royal Challengers Bangalore,M Chinnaswamy Stadium,2011-05-06,Kings XI Punjab,field,Royal Challengers Bangalore,2011,120,9,Royal Challengers Bangalore
501245,114,4,6,8,2,Chennai Super Kings,Eden Gardens,2011-05-07,Chennai Super Kings,bat,Kolkata Knight Riders,2011,61,2,Chennai Super Kings
501246,178,4,6,26,5,Mumbai Indians,Wankhede Stadium,2011-05-07,Delhi Daredevils,field,Mumbai Indians,2011,146,10,Mumbai Indians
501247,125,9,10,12,0,Kochi Tuskers Kerala,M Chinnaswamy Stadium,2011-05-08,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,2011,128,1,Kochi Tuskers Kerala
501248,119,8,4,13,1,Kings XI Punjab,Punjab Cricket Association Stadium,2011-05-08,Kings XI Punjab,bat,Pune Warriors,2011,120,5,Kings XI Punjab
501249,196,3,8,25,6,Chennai Super Kings,Sawai Mansingh Stadium,2011-05-09,Rajasthan Royals,field,Chennai Super Kings,2011,133,10,Chennai Super Kings
501250,136,8,1,13,2,Deccan Chargers,Rajiv Gandhi International Stadium,2011-05-10,Deccan Chargers,bat,Pune Warriors,2011,137,4,Deccan Chargers
501251,163,8,22,18,3,Kings XI Punjab,Punjab Cricket Association Stadium,2011-05-10,Mumbai Indians,field,Kings XI Punjab,2011,87,10,Kings XI Punjab
501252,146,6,11,15,3,Rajasthan Royals,Sawai Mansingh Stadium,2011-05-11,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2011,151,1,Rajasthan Royals
501253,176,4,4,23,8,Chennai Super Kings,MA Chidambaram Stadium,2011-05-12,Chennai Super Kings,bat,Chennai Super Kings,2011,158,6,Chennai Super Kings
501254,178,7,23,19,7,Kochi Tuskers Kerala,Holkar Cricket Stadium,2011-05-13,Kings XI Punjab,field,Kings XI Punjab,2011,181,4,Kochi Tuskers Kerala
501255,89,4,7,10,3,Kolkata Knight Riders,M Chinnaswamy Stadium,2011-05-14,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2011,105,6,Kolkata Knight Riders
501256,135,6,7,13,4,Deccan Chargers,Wankhede Stadium,2011-05-14,Deccan Chargers,bat,Deccan Chargers,2011,125,8,Deccan Chargers
501257,170,6,9,26,6,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2011-05-15,Delhi Daredevils,field,Kings XI Punjab,2011,141,8,Kings XI Punjab
501258,97,10,3,13,4,Rajasthan Royals,Holkar Cricket Stadium,2011-05-15,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,2011,98,2,Rajasthan Royals
501259,136,9,3,17,7,Pune Warriors,Dr DY Patil Sports Academy,2011-05-16,Deccan Chargers,field,Deccan Chargers,2011,138,4,Pune Warriors
501260,232,2,27,32,15,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2011-05-17,Kings XI Punjab,bat,Kings XI Punjab,2011,121,10,Kings XI Punjab
501261,152,5,4,16,6,Chennai Super Kings,MA Chidambaram Stadium,2011-05-18,Chennai Super Kings,bat,Chennai Super Kings,2011,141,5,Chennai Super Kings
501262,118,7,12,11,1,Pune Warriors,Dr DY Patil Sports Academy,2011-05-19,Kolkata Knight Riders,field,Kolkata Knight Riders,2011,119,3,Pune Warriors
501263,133,5,5,14,1,Mumbai Indians,Wankhede Stadium,2011-05-20,Mumbai Indians,bat,Rajasthan Royals,2011,134,0,Mumbai Indians
501264,198,2,16,23,4,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,2011-05-21,Kings XI Punjab,field,Deccan Chargers,2011,116,10,Deccan Chargers
501266,128,8,10,14,7,Chennai Super Kings,M Chinnaswamy Stadium,2011-05-22,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2011,129,2,Chennai Super Kings
501267,175,7,6,23,7,Kolkata Knight Riders,Eden Gardens,2011-05-22,Mumbai Indians,field,Mumbai Indians,2011,178,5,Kolkata Knight Riders
501268,175,4,14,20,7,Royal Challengers Bangalore,Wankhede Stadium,2011-05-24,Chennai Super Kings,field,Chennai Super Kings,2011,177,4,Royal Challengers Bangalore
501269,147,7,6,18,3,Kolkata Knight Riders,Wankhede Stadium,2011-05-25,Mumbai Indians,field,Mumbai Indians,2011,148,6,Kolkata Knight Riders
501270,185,4,14,21,8,Royal Challengers Bangalore,MA Chidambaram Stadium,2011-05-27,Mumbai Indians,field,Royal Challengers Bangalore,2011,142,8,Royal Challengers Bangalore
501271,205,5,9,20,13,Chennai Super Kings,MA Chidambaram Stadium,2011-05-28,Chennai Super Kings,bat,Chennai Super Kings,2011,147,8,Chennai Super Kings
548306,112,10,12,7,1,Chennai Super Kings,MA Chidambaram Stadium,2012-04-04,Mumbai Indians,field,Mumbai Indians,2012,115,3,Chennai Super Kings
548307,97,9,7,11,5,Kolkata Knight Riders,Eden Gardens,2012-04-05,Delhi Daredevils,field,Delhi Daredevils,2012,100,2,Kolkata Knight Riders
548308,129,9,8,12,1,Pune Warriors,Wankhede Stadium,2012-04-06,Mumbai Indians,field,Pune Warriors,2012,101,9,Pune Warriors
548309,191,4,19,26,3,Rajasthan Royals,Sawai Mansingh Stadium,2012-04-06,Kings XI Punjab,field,Rajasthan Royals,2012,160,9,Rajasthan Royals
548310,157,8,6,19,5,Royal Challengers Bangalore,M Chinnaswamy Stadium,2012-04-07,Delhi Daredevils,field,Royal Challengers Bangalore,2012,137,7,Royal Challengers Bangalore
548311,193,6,11,22,12,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012-04-07,Deccan Chargers,field,Chennai Super Kings,2012,119,10,Chennai Super Kings
548312,164,5,3,19,6,Rajasthan Royals,Sawai Mansingh Stadium,2012-04-08,Kolkata Knight Riders,field,Rajasthan Royals,2012,142,10,Rajasthan Royals
548313,166,6,12,18,8,Pune Warriors,Maharashtra Cricket Association Stadium,2012-04-08,Pune Warriors,bat,Pune Warriors,2012,144,8,Pune Warriors
548314,138,9,5,14,8,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012-04-09,Deccan Chargers,bat,Mumbai Indians,2012,142,5,Deccan Chargers
548315,165,8,6,21,6,Kolkata Knight Riders,M Chinnaswamy Stadium,2012-04-10,Royal Challengers Bangalore,field,Kolkata Knight Riders,2012,123,9,Kolkata Knight Riders
548316,110,8,6,10,3,Chennai Super Kings,Feroz Shah Kotla,2012-04-10,Delhi Daredevils,field,Delhi Daredevils,2012,111,2,Chennai Super Kings
548317,197,6,6,26,12,Mumbai Indians,Wankhede Stadium,2012-04-11,Rajasthan Royals,field,Mumbai Indians,2012,170,10,Mumbai Indians
548318,205,8,16,26,12,Royal Challengers Bangalore,MA Chidambaram Stadium,2012-04-12,Royal Challengers Bangalore,bat,Chennai Super Kings,2012,208,5,Royal Challengers Bangalore
548319,115,10,12,12,2,Pune Warriors,Punjab Cricket Association Stadium,2012-04-12,Kings XI Punjab,field,Kings XI Punjab,2012,116,3,Pune Warriors
548320,131,5,10,15,2,Rajasthan Royals,Eden Gardens,2012-04-13,Rajasthan Royals,bat,Kolkata Knight Riders,2012,137,5,Rajasthan Royals
548321,157,8,6,18,3,Deccan Chargers,Feroz Shah Kotla,2012-04-19,Deccan Chargers,bat,Delhi Daredevils,2012,162,5,Deccan Chargers
548322,155,5,6,17,4,Chennai Super Kings,Maharashtra Cricket Association Stadium,2012-04-14,Chennai Super Kings,bat,Pune Warriors,2012,156,3,Chennai Super Kings
548323,134,9,7,12,5,Kings XI Punjab,Eden Gardens,2012-04-15,Kolkata Knight Riders,field,Kings XI Punjab,2012,132,7,Kings XI Punjab
548324,195,2,6,29,10,Rajasthan Royals,M Chinnaswamy Stadium,2012-04-15,Rajasthan Royals,bat,Rajasthan Royals,2012,136,10,Rajasthan Royals
548325,92,10,9,11,1,Mumbai Indians,Wankhede Stadium,2012-04-16,Delhi Daredevils,field,Delhi Daredevils,2012,93,3,Mumbai Indians
548326,196,2,13,25,7,Deccan Chargers,Sawai Mansingh Stadium,2012-04-17,Deccan Chargers,bat,Rajasthan Royals,2012,197,5,Deccan Chargers
548327,182,6,7,22,7,Pune Warriors,M Chinnaswamy Stadium,2012-04-17,Pune Warriors,bat,Royal Challengers Bangalore,2012,186,4,Pune Warriors
548328,124,7,3,10,1,Kings XI Punjab,Punjab Cricket Association Stadium,2012-04-18,Kings XI Punjab,bat,Kolkata Knight Riders,2012,127,2,Kings XI Punjab
548329,187,4,2,30,7,Deccan Chargers,Rajiv Gandhi International Stadium,2012-05-10,Deccan Chargers,bat,Delhi Daredevils,2012,193,1,Deccan Chargers
548330,164,5,2,20,5,Chennai Super Kings,MA Chidambaram Stadium,2012-04-19,Pune Warriors,field,Chennai Super Kings,2012,151,7,Chennai Super Kings
548331,163,6,8,16,3,Kings XI Punjab,Punjab Cricket Association Stadium,2012-04-20,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2012,166,5,Kings XI Punjab
548332,146,4,14,17,5,Rajasthan Royals,MA Chidambaram Stadium,2012-04-21,Rajasthan Royals,bat,Chennai Super Kings,2012,147,3,Rajasthan Royals
548333,192,3,15,26,7,Pune Warriors,Feroz Shah Kotla,2012-04-21,Delhi Daredevils,field,Pune Warriors,2012,172,7,Pune Warriors
548334,163,6,6,20,4,Mumbai Indians,Wankhede Stadium,2012-04-22,Mumbai Indians,bat,Kings XI Punjab,2012,164,4,Mumbai Indians
548335,126,7,3,11,2,Deccan Chargers,Barabati Stadium,2012-04-22,Kolkata Knight Riders,field,Kolkata Knight Riders,2012,127,5,Deccan Chargers
548336,189,3,19,23,6,Royal Challengers Bangalore,Sawai Mansingh Stadium,2012-04-23,Rajasthan Royals,field,Royal Challengers Bangalore,2012,143,7,Royal Challengers Bangalore
548337,146,2,5,16,3,Pune Warriors,Maharashtra Cricket Association Stadium,2012-04-24,Pune Warriors,bat,Delhi Daredevils,2012,148,2,Pune Warriors
548339,168,3,10,19,7,Kings XI Punjab,Punjab Cricket Association Stadium,2012-04-25,Kings XI Punjab,bat,Mumbai Indians,2012,171,6,Kings XI Punjab
548341,177,4,11,19,8,Deccan Chargers,Maharashtra Cricket Association Stadium,2012-04-26,Deccan Chargers,bat,Deccan Chargers,2012,159,7,Deccan Chargers
548342,207,5,9,31,9,Delhi Daredevils,Feroz Shah Kotla,2012-04-27,Mumbai Indians,field,Delhi Daredevils,2012,170,9,Delhi Daredevils
548343,156,8,5,18,4,Kings XI Punjab,MA Chidambaram Stadium,2012-04-28,Kings XI Punjab,bat,Kings XI Punjab,2012,149,8,Kings XI Punjab
548344,190,4,5,27,9,Kolkata Knight Riders,Eden Gardens,2012-04-28,Kolkata Knight Riders,bat,Kolkata Knight Riders,2012,143,6,Kolkata Knight Riders
548345,152,6,8,18,5,Delhi Daredevils,Feroz Shah Kotla,2012-04-29,Delhi Daredevils,bat,Delhi Daredevils,2012,151,3,Delhi Daredevils
548346,100,10,5,10,2,Deccan Chargers,Wankhede Stadium,2012-04-29,Mumbai Indians,field,Mumbai Indians,2012,101,5,Deccan Chargers
548347,139,5,6,10,2,Chennai Super Kings,MA Chidambaram Stadium,2012-04-30,Chennai Super Kings,bat,Kolkata Knight Riders,2012,140,5,Chennai Super Kings
548348,186,4,11,22,6,Deccan Chargers,Barabati Stadium,2012-05-01,Deccan Chargers,bat,Deccan Chargers,2012,173,5,Deccan Chargers
548349,141,6,5,17,1,Rajasthan Royals,Sawai Mansingh Stadium,2012-05-01,Rajasthan Royals,bat,Delhi Daredevils,2012,144,4,Rajasthan Royals
548350,158,5,6,19,8,Royal Challengers Bangalore,M Chinnaswamy Stadium,2012-05-02,Kings XI Punjab,field,Kings XI Punjab,2012,163,6,Royal Challengers Bangalore
548351,120,9,11,12,2,Mumbai Indians,Maharashtra Cricket Association Stadium,2012-05-03,Mumbai Indians,bat,Mumbai Indians,2012,119,6,Mumbai Indians
548352,160,6,8,13,4,Chennai Super Kings,MA Chidambaram Stadium,2012-05-04,Chennai Super Kings,bat,Chennai Super Kings,2012,150,5,Chennai Super Kings
548353,150,5,19,13,4,Kolkata Knight Riders,Eden Gardens,2012-05-05,Kolkata Knight Riders,bat,Kolkata Knight Riders,2012,143,8,Kolkata Knight Riders
548354,177,6,6,24,6,Rajasthan Royals,Punjab Cricket Association Stadium,2012-05-05,Rajasthan Royals,bat,Rajasthan Royals,2012,134,8,Rajasthan Royals
548355,173,8,9,21,8,Chennai Super Kings,Wankhede Stadium,2012-05-06,Mumbai Indians,field,Mumbai Indians,2012,174,8,Chennai Super Kings
548356,181,2,6,24,9,Deccan Chargers,M Chinnaswamy Stadium,2012-05-06,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2012,185,5,Deccan Chargers
548357,153,9,14,17,4,Delhi Daredevils,Feroz Shah Kotla,2012-05-07,Delhi Daredevils,bat,Kolkata Knight Riders,2012,154,4,Delhi Daredevils
548358,125,6,10,8,2,Pune Warriors,Maharashtra Cricket Association Stadium,2012-05-08,Pune Warriors,bat,Rajasthan Royals,2012,126,3,Pune Warriors
548359,170,5,7,22,5,Kings XI Punjab,Rajiv Gandhi International Stadium,2012-05-08,Deccan Chargers,field,Kings XI Punjab,2012,145,8,Kings XI Punjab
548360,141,6,7,15,3,Mumbai Indians,Wankhede Stadium,2012-05-09,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2012,142,1,Mumbai Indians
548361,126,6,12,14,2,Rajasthan Royals,Sawai Mansingh Stadium,2012-05-10,Chennai Super Kings,field,Chennai Super Kings,2012,127,6,Rajasthan Royals
548362,173,3,9,22,9,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,2012-05-11,Pune Warriors,field,Royal Challengers Bangalore,2012,138,9,Royal Challengers Bangalore
548363,182,1,5,26,7,Mumbai Indians,Eden Gardens,2012-05-12,Mumbai Indians,bat,Mumbai Indians,2012,155,4,Mumbai Indians
548364,114,5,7,7,3,Delhi Daredevils,MA Chidambaram Stadium,2012-05-12,Chennai Super Kings,field,Chennai Super Kings,2012,115,1,Delhi Daredevils
548365,170,4,3,22,4,Rajasthan Royals,Sawai Mansingh Stadium,2012-05-13,Rajasthan Royals,bat,Rajasthan Royals,2012,125,9,Rajasthan Royals
548366,190,4,9,22,6,Deccan Chargers,Punjab Cricket Association Stadium,2012-05-13,Deccan Chargers,bat,Kings XI Punjab,2012,194,6,Deccan Chargers
548367,171,6,14,20,8,Royal Challengers Bangalore,M Chinnaswamy Stadium,2012-05-14,Mumbai Indians,field,Mumbai Indians,2012,173,5,Royal Challengers Bangalore
548368,158,6,3,20,7,Kolkata Knight Riders,Eden Gardens,2012-05-14,Chennai Super Kings,field,Chennai Super Kings,2012,160,5,Kolkata Knight Riders
548369,136,8,4,20,1,Kings XI Punjab,Feroz Shah Kotla,2012-05-15,Kings XI Punjab,bat,Delhi Daredevils,2012,140,5,Kings XI Punjab
548370,140,7,14,15,3,Kolkata Knight Riders,Wankhede Stadium,2012-05-16,Mumbai Indians,field,Kolkata Knight Riders,2012,108,10,Kolkata Knight Riders
548371,120,7,4,15,6,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,2012-05-17,Kings XI Punjab,field,Kings XI Punjab,2012,123,4,Chennai Super Kings
548372,215,1,4,32,14,Royal Challengers Bangalore,Feroz Shah Kotla,2012-05-17,Delhi Daredevils,field,Royal Challengers Bangalore,2012,194,9,Royal Challengers Bangalore
548373,126,8,7,12,2,Rajasthan Royals,Rajiv Gandhi International Stadium,2012-05-18,Rajasthan Royals,bat,Deccan Chargers,2012,128,5,Rajasthan Royals
548374,141,8,8,20,4,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2012-05-19,Delhi Daredevils,field,Delhi Daredevils,2012,145,4,Kings XI Punjab
548375,136,4,7,14,2,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,2012-05-19,Kolkata Knight Riders,bat,Kolkata Knight Riders,2012,102,8,Kolkata Knight Riders
548376,132,7,10,12,5,Deccan Chargers,Rajiv Gandhi International Stadium,2012-05-20,Royal Challengers Bangalore,field,Deccan Chargers,2012,123,9,Deccan Chargers
548377,162,6,14,19,6,Rajasthan Royals,Sawai Mansingh Stadium,2012-05-20,Rajasthan Royals,bat,Mumbai Indians,2012,163,0,Rajasthan Royals
548378,162,4,4,20,6,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,2012-05-22,Kolkata Knight Riders,bat,Kolkata Knight Riders,2012,144,8,Kolkata Knight Riders
548379,187,5,5,29,6,Chennai Super Kings,M Chinnaswamy Stadium,2012-05-23,Mumbai Indians,field,Chennai Super Kings,2012,149,9,Chennai Super Kings
548380,222,5,6,33,9,Chennai Super Kings,MA Chidambaram Stadium,2012-05-25,Delhi Daredevils,field,Chennai Super Kings,2012,136,10,Chennai Super Kings
548381,190,3,7,21,8,Chennai Super Kings,MA Chidambaram Stadium,2012-05-27,Chennai Super Kings,bat,Kolkata Knight Riders,2012,192,5,Chennai Super Kings
597998,128,10,5,16,1,Delhi Daredevils,Eden Gardens,2013-04-03,Kolkata Knight Riders,field,Kolkata Knight Riders,2013,129,4,Delhi Daredevils
597999,156,5,16,24,6,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013-04-04,Mumbai Indians,field,Royal Challengers Bangalore,2013,154,5,Royal Challengers Bangalore
598000,126,6,3,13,1,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2013-04-05,Pune Warriors,field,Sunrisers Hyderabad,2013,104,10,Sunrisers Hyderabad
598001,165,7,9,19,5,Rajasthan Royals,Feroz Shah Kotla,2013-04-06,Rajasthan Royals,bat,Rajasthan Royals,2013,160,6,Rajasthan Royals
598002,148,6,9,17,7,Mumbai Indians,MA Chidambaram Stadium,2013-04-06,Mumbai Indians,bat,Mumbai Indians,2013,139,9,Mumbai Indians
598003,99,9,3,11,1,Pune Warriors,Maharashtra Cricket Association Stadium,2013-04-07,Pune Warriors,bat,Kings XI Punjab,2013,100,2,Pune Warriors
598004,130,8,8,13,1,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,2013-04-07,Royal Challengers Bangalore,bat,Unknown,2013,130,7,Royal Challengers Bangalore
598005,144,6,9,19,2,Rajasthan Royals,Sawai Mansingh Stadium,2013-04-08,Kolkata Knight Riders,field,Rajasthan Royals,2013,125,10,Rajasthan Royals
598006,209,5,10,31,10,Mumbai Indians,Wankhede Stadium,2013-04-09,Mumbai Indians,bat,Mumbai Indians,2013,165,9,Mumbai Indians
598007,138,10,8,16,1,Kings XI Punjab,Punjab Cricket Association Stadium,2013-04-10,Chennai Super Kings,field,Chennai Super Kings,2013,139,0,Kings XI Punjab
